filename,전입자_성명,전입자_서명도장,전입자_주민등록번호,전입자_연락처,전_시도,전_시군구,현_세대주성명,현_서명도장,현_연락처,현_주소,전입사유_체크,우편물서비스_동의체크,신청인_성명,신청인_서명도장
학습-전입신고서987.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서988.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서989.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서990.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서991.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서992.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서993.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서994.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서995.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서996.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서997.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서998.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서999.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
학습-전입신고서1000.jpg,0,0,0,0,0,0,1,1,1,1,0,1,1,1
